featured,date,start_time,event_name,venue,venue_address,venue_lat,venue_lng,venue_notes,venue_map_status,region,url,category
,2026-07-09,17:00,2026 Summer Concert Series,"Mason Regional Park, Irvine Regional Park, Craig Regional Park, Mile Square Regional Park, Bluff Park at Salt Creek Beach","Orange County, California",33.792578,-117.746238,,show,Orange,https://newsantaana.com/oc-parks-presents-the-free-2026-summer-concert-series-and-sunset-cinema-film-series/,Music
,2026-07-04,18:00,Celebrating America’s 250th at Santa Ana’s 14th Annual 4th of July Spectacular,Centennial Park,"3000 W. Edinger Ave, Santa Ana",39.759765,-89.761769,,show,Springfield,https://newsantaana.com/celebrating-americas-250th-at-santa-anas-14th-annual-4th-of-july-spectacular/,Music
,2026-10-03,18:00,2026 MOLAA Gala & Auction,Museum of Latin American Art,"628 Alamitos Avenue, Long Beach, CA, 90802 United States",33.774577,-118.179778,,show,Long Beach,https://molaa.org/events/2026/10/03/molaa-gala,Community
,2026-07-10,,Blissfest Folk & Roots Festival,Festival Farm,North of Harbor Springs,29.012959,-82.476743,,show,Citrus Springs,https://petoskeynews.com/story/entertainment/music/2026/01/08/blissfest-releases-2026-poster-design-by-artist-roberta-landreth/88067350007/,Community
,2026-06-19,11:00,Unveiling of the Passenger Pigeon Sculpture,Danser Professional Building,"Petoskey, Michigan",42.358244,-83.056699,,show,Detroit,https://www.petoskeynews.com/story/news/local/2026/05/30/free-events-to-mark-passenger-pigeon-history-in-petoskey-june-15-19/90067957007/,Arts
,2026-07-17,19:00,Sounds of Summer Concert Series,Pennsylvania Park,Downtown Petoskey,45.3747757,-84.9544676,,show,Petoskey,https://www.petoskeynews.com/story/entertainment/2026/06/10/petoskey-to-host-2026-sounds-of-summer-movie-in-the-park-at-dark-events/90477723007/,Music
,2026-06-24,,Evenings at the Gazebo,Old City Park,Boyne City,45.2144768,-85.0123500,,show,Boyne City,https://www.petoskeynews.com/story/news/local/2026/06/15/evenings-at-the-gazebo-return-to-boyne-city-with-music-food-and-fun/90491467007/,Music
,2026-09-19,,IPT Sunset Polo™ Invitational Moves to Morven Park,Morven Park,,51.7020940,-0.1727491,,show,Hertsmere,https://yournews.com/area/events/,Sports
,2026-07-16,,Frankie Ballard to open 2026 Linn County Fair acts,Linn County Fair & Expo Center,"3700 Knox Butte Road East, Albany, Oregon",44.642303,-123.056459,,show,Albany,https://kval.com/news/local/frankie-ballard-to-open-2026-linn-county-fair-acts,Music
,2026-09-01,,Céline Dion Comeback Concerts in Paris,Paris La Défense Arena,"Paris, France",40.419949,-80.505488,,show,Paris,https://kval.com/news/entertainment/celine-dion-hints-at-potential-comeback-concerts-in-paris,Music
,2026-09-01,,Celine Dion Returns to the Stage,Paris La Défense Arena,"Paris, France",40.419949,-80.505488,,show,Paris,https://cnn.com/2026/03/30/entertainment/celine-dion-return-stage-paris,Music
,2026-09-01,,Celine Dion Concert Return,Paris La Défense Arena,"Paris, France",40.419949,-80.505488,,show,Paris,https://www.latimes.com/entertainment-arts/story/2026-03-23/celine-dion-concert-return-paris-diagnosis-stiff-person-syndrome,Music
,2026-09-01,,Celine Dion Concert Comeback in Paris,Paris La Défense Arena,"Paris, France",40.419949,-80.505488,,show,Paris,https://variety.com/2026/music/global/celine-dion-concert-comeback-paris-1236696612/,Music
,2026-09-01,,Celine Dion Comeback Shows,Paris La Défense Arena,"Paris, France",40.419949,-80.505488,,show,Paris,https://independent.co.uk/arts-entertainment/music/news/celine-dion-paris-concert-2026-stiff-person-syndrome-b2944243.html,Music
,2026-09-01,,Céline Dion Concert Comeback,Paris La Défense Arena,"Paris, France",40.419949,-80.505488,,show,Paris,https://euronews.com/culture/2026/03/24/celine-dion-to-make-concert-comeback-four-years-after-stiff-person-syndrome-diagnosis,Music
,2026-07-22,,2026 Lane County Fair Toyota Main Stage Concert Series,Toyota Main Stage,"Eugene, Oregon",44.0505054,-123.0950506,,show,Eugene,https://kpic.com/news/entertainment/2026-lane-county-fair-toyota-main-stage-concert-tickets-now-on-sale,Music
,2026-06-25,13:00,Mountain Bike Oregon Event,Office Covered Bridge,"Westfir, Oregon",43.909,-122.779425,,show,Lowell,https://kval.com/news/local/old-mill-road-to-close-at-office-covered-bridge-for-mountain-bike-oregon-event,Sports
,2026-07-29,07:05,Mumford & Sons Concert on TODAY,Rockefeller Plaza,"35 West 48th Street, New York, New York, 10112",40.760035,-73.977761,,show,New York,https://www.today.com/popculture/citi-concert-series/mumford-sons-concert-fan-pass-rcna332113,Music
,2026-08-14,07:06,KATSEYE Concert,Rockefeller Plaza,"New York City, New York, 10112",40.7587571,-73.9786498,,show,New York,https://www.today.com/popculture/citi-concert-series/katseye-concert-fan-pass-rcna332115,Music
,2026-09-25,07:00,Brandi Carlile Concert on TODAY,"TODAY Plaza, Rockefeller Center","New York City, New York, 10112",40.759296,-73.980093,,show,New York,https://www.today.com/popculture/citi-concert-series/brandi-carlile-concert-fan-pass-rcna332116,Music
,2026-07-31,07:05,Shaboozey Concert,Rockefeller Plaza,"35 West 48th Street, New York, New York, 10112",40.760035,-73.977761,,show,New York,https://www.today.com/popculture/citi-concert-series/shaboozey-concert-fan-pass-rcna332114,Music
,2026-07-10,07:03,Megan Moroney Concert,Rockefeller Plaza,"New York City, New York, 10112",40.7587571,-73.9786498,,show,New York,https://www.today.com/popculture/citi-concert-series/megan-moroney-concert-fan-pass-rcna332027,Music
,2026-07-24,05:15,Tyla Concert,Rockefeller Plaza,"35 West 48th Street, New York, New York, 10112",40.760035,-73.977761,,show,New York,https://www.today.com/popculture/citi-concert-series/tyla-concert-fan-pass-rcna332112,Music
,2026-08-14,,Citi Concert Series Featuring KATSEYE,"TODAY Plaza, Rockefeller Center","New York City, 48th Street, between 5th and 6th avenues",-35.982435,174.44021,,show,Waipu,https://www.today.com/popculture/citi-concert-series/citi-concert-lineup-2026-rcna332328,Music
,2026-08-20,07:30,RAYE Concert on TODAY,Rockefeller Plaza,"35 West 48th Street, New York, New York, 10112",40.760035,-73.977761,,show,New York,https://www.today.com/popculture/citi-concert-series/raye-concert-fan-pass-rcna346879,Music
,2026-08-07,07:30,Ayra Starr Concert,Rockefeller Plaza,"35 West 48th Street, New York, New York, 10112",40.760035,-73.977761,,show,New York,https://www.today.com/popculture/citi-concert-series/ayra-starr-concert-fan-pass-rcna349440,Music
,2026-09-01,07:30,Little Big Town Concert on TODAY,Rockefeller Plaza,"35 West 48th Street, New York, New York, 10112",40.760035,-73.977761,,show,New York,https://www.today.com/popculture/citi-concert-series/little-big-town-concert-fan-pass-rcna347100,Music
,2026-10-02,07:30,Alex Warren Concert,Rockefeller Plaza,"35 West 48th Street, New York, New York, 10112",40.760035,-73.977761,,show,New York,https://www.today.com/popculture/citi-concert-series/alex-warren-concert-fan-pass-rcna349441,Music
,2026-09-04,07:30,Riley Green Concert,Rockefeller Plaza,"35 West 48th Street, New York, New York, 10112",40.760035,-73.977761,,show,New York,https://www.today.com/popculture/citi-concert-series/riley-green-concert-fan-pass-rcna347101,Music
,2026-08-28,07:30,Bebe Rexha Concert on TODAY,TODAY Plaza,"New York, New York, 10112",40.758843,-73.978802,,show,New York,https://www.today.com/popculture/citi-concert-series/bebe-rexha-concert-fan-pass-rcna347098,Music
,2026-09-28,20:00,Aldous Harding,The Castro Theatre,"429 Castro St, San Francisco, CA 94114",37.762003,-122.434841,,show,San Francisco,https://thecastro.com/events/aldous-harding-260928,Theater
,2026-10-16,20:00,Iron & Wine,The Castro Theatre,"429 Castro St, San Francisco, CA 94114",37.762003,-122.434841,,show,San Francisco,https://thecastro.com/events/iron-and-wine-261016,Music
,2026-06-24,19:00,ALOK | The Castro Theatre,The Castro Theatre,"429 Castro St, San Francisco, CA 94114",37.762003,-122.434841,,show,San Francisco,https://thecastro.com/events/alok-260624,Theater
,2026-06-24,19:00,ALOK Comedy Show,The Castro Theatre,"San Francisco, United States",37.762003,-122.434841,,show,San Francisco,https://allevents.in/san-francisco/alok-comedy-show/210001280081268,Comedy
,2026-09-17,19:00,"JOSH THOMAS: JIGGLE, JIGGLE",The Castro Theatre,"429 Castro St, San Francisco, CA 94114",37.762003,-122.434841,,show,San Francisco,https://thecastro.com/events/josh-thomas-260917,Comedy
,2026-07-29,19:00,Kim Gordon,The Castro Theatre,"429 Castro St, San Francisco, CA 94114",37.762003,-122.434841,,show,San Francisco,https://thecastro.com/events/kim-gordon-260729,Theater
,2026-10-10,19:00,Jacob Collier | The Light For Days Tour,The Castro Theatre,"429 Castro St, San Francisco, CA 94114",37.762003,-122.434841,,show,San Francisco,https://thecastro.com/events/jacob-collier-261010,Theater
,2026-08-13,18:00,Hedwig and the Angry Inch,The Castro Theatre,"429 Castro St, San Francisco, CA 94114",37.762003,-122.434841,,show,San Francisco,https://thecastro.com/events/hedwig-and-the-angry-inch-260813,Film
,2026-08-13,19:00,John Cameron Mitchell: Hedwig 25th Anniversary Movie Tour (18+),The Castro Theatre,"San Francisco, United States",37.762003,-122.434841,,show,San Francisco,https://allevents.in/san-francisco/john-cameron-mitchell-hedwig-25th-anniversary-movie-tour-18/210002477761661,Film
,2026-10-06,20:00,Sammy Rae & The Friends,The Castro Theatre,"429 Castro St, San Francisco, CA 94114",37.762003,-122.434841,,show,San Francisco,https://thecastro.com/events/sammy-rae-261006,Music
,2026-07-07,19:00,Kurt Vile and the Violators,The Castro Theatre,"San Francisco, CA",37.762003,-122.434841,,show,San Francisco,https://thecastro.com/events/kurt-vile-260707,Theater
,2026-07-08,20:00,Lucero,The Castro Theatre,"429 Castro St, San Francisco, CA 94114",37.762003,-122.434841,,show,San Francisco,https://thecastro.com/events/lucero-260708,Music
,2026-08-12,20:00,Comedy Bang! Bang! Ground Beefing Tour 2026,The Castro Theatre,"429 Castro St, San Francisco, CA 94114",37.762003,-122.434841,,show,San Francisco,https://allevents.in/san-francisco/comedy-bang-bang-ground-beefing-tour-2026/210004063904774,Comedy
,2026-07-22,18:00,Totally Tubular Festival,The Castro Theatre,"429 Castro St, San Francisco, CA 94114",37.762003,-122.434841,,show,San Francisco,https://allevents.in/san-francisco/totally-tubular-festival/210003117600388,Theater
,2026-11-07,20:00,PJ Morton | The Castro Theatre,The Castro,"429 Castro St, San Francisco, CA 94114",37.7608561,-122.4349570,,show,San Francisco,https://thecastro.com/events/pj-morton-261107,Music
,2026-11-07,19:00,PJ Morton | Saturday Night Sunday Morning Tour,The Castro,"San Francisco, CA",37.7608561,-122.4349570,,show,San Francisco,https://apeconcerts.com/events/pj-morton-261107/,Music
,2026-09-02,19:00,LP | The Castro Theatre,The Castro Theatre,"429 Castro St, San Francisco, CA 94114",37.762003,-122.434841,,show,San Francisco,https://thecastro.com/events/lp-260902,Theater
,2026-10-28,19:00,Fred Armisen: Comedy For Musicians But Everyone Is Welcome,The Castro Theatre,"429 Castro St, San Francisco, CA 94114",37.762003,-122.434841,,show,San Francisco,https://thecastro.com/events/fred-armisen-261028,Comedy
,2026-06-25,20:45,Frameline50,The Castro Theatre,"429 Castro St, San Francisco, CA 94114",37.762003,-122.434841,,show,San Francisco,https://thecastro.com/events/frameline-260625-2,Film
,2026-06-26,11:00,Frameline50,The Castro Theatre,"429 Castro St, San Francisco, CA 94114",37.762003,-122.434841,,show,San Francisco,https://thecastro.com/events/frameline-260626-early,Film
,2026-10-27,19:00,Fred Armisen: Comedy For Musicians But Everyone Is Welcome,The Castro Theatre,"429 Castro St, San Francisco, CA 94114",37.762003,-122.434841,,show,San Francisco,https://allevents.in/san-francisco/fred-armisen-comedy-for-musicians-but-everyone-is-welcome/210004856199932,Comedy
,2026-10-14,20:00,Finn Wolfhard | The Common Side Effects Tour,The Castro Theatre,"429 Castro St, San Francisco, CA 94114",37.762003,-122.434841,,show,San Francisco,https://thecastro.com/events/finn-wolfhard-261014,Theater
,2026-12-03,19:00,Caught Off Guard,The Castro,"429 Castro St, San Francisco, CA 94114",37.7608561,-122.4349570,,show,San Francisco,https://apeconcerts.com/events/sandra-bernhard-261203/,Theater
,2026-12-03,19:00,Sandra Bernhard | Caught Off Guard,The Castro,"San Francisco, CA",37.7608561,-122.4349570,,show,San Francisco,https://apeconcerts.com/events/sandra-bernhard-261203,Comedy
,2026-06-18,15:00,Frameline50,The Castro Theatre,"429 Castro St, San Francisco, CA 94114",37.762003,-122.434841,,show,San Francisco,https://thecastro.com/events/frameline50-260618,Film
,2026-06-21,10:30,Frameline50,The Castro Theatre,"429 Castro St, San Francisco, CA 94114",37.762003,-122.434841,,show,San Francisco,https://thecastro.com/events/frameline-260621,Community
,2026-06-19,13:30,Frameline50,The Castro Theatre,"San Francisco, CA",37.762003,-122.434841,,show,San Francisco,https://thecastro.com/events/frameline50-260619,Film
,2026-06-27,10:00,Frameline50,The Castro,"429 Castro St, San Francisco, CA 94114",37.7608561,-122.4349570,,show,San Francisco,https://apeconcerts.com/events/frameline-260627/,Film
,2026-06-20,10:30,Frameline50,The Castro Theatre,"429 Castro St, San Francisco, CA 94114",37.762003,-122.434841,,show,San Francisco,https://thecastro.com/events/frameline-260620-2,Film
,2026-10-20,20:00,Shakey Graves,The Castro Theatre,"San Francisco, CA",37.762003,-122.434841,,show,San Francisco,https://thecastro.com/events/shakey-graves-261020,Nightlife
,2026-10-17,19:00,Blondshell,The Castro Theatre,"429 Castro St, San Francisco, CA 94114",37.762003,-122.434841,,show,San Francisco,https://thecastro.com/events/blondshell-261017,Music
,2026-12-07,19:00,Angine de Poitrine,The Castro Theatre,"429 Castro St, San Francisco, CA 94114",37.762003,-122.434841,,show,San Francisco,https://thecastro.com/events/angine-de-poitrine-261207,Theater
,2026-09-14,20:00,Haute & Freddy,The Castro Theatre,"429 Castro St, San Francisco, CA 94114",37.762003,-122.434841,,show,San Francisco,https://thecastro.com/events/haute-freddy-260914,Theater
